,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
25726,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 09:17:35,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
25820,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 09:48:55,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
25914,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 10:20:16,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
26008,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 10:51:37,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
26102,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 11:22:58,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
26196,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 11:54:17,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
26290,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 12:25:36,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
26384,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1219.71,2025-01-01 12:56:56,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
26478,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 13:28:16,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
26572,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 13:59:36,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
26666,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 14:30:57,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
26760,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 15:02:15,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
26854,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 15:33:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
26948,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 16:04:54,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
27042,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 16:36:14,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27136,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 17:07:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
27229,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 17:38:53,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27322,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 18:10:12,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
27415,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 18:41:32,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,6,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27508,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 19:12:53,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
27601,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 19:44:13,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27694,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 20:15:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27787,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 20:46:53,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
27880,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 21:18:12,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
27973,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 21:49:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
28066,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 22:20:52,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
28159,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 22:52:13,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,5,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
28252,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 23:23:32,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
28345,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-01 23:54:50,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1430.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
28438,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-02 00:26:09,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
28531,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-02 00:57:31,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
28624,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-02 01:28:49,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
28717,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.84,2025-01-02 02:00:08,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
28810,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 02:31:26,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
28903,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 03:02:46,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
28996,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 03:34:05,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
29090,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 04:05:25,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
29184,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 04:36:44,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
29278,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1214.44,2025-01-02 05:08:02,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,4,4.0,19.0,1431.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
33508,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 04:38:17,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 23:30:15,1
33604,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 05:09:35,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
33700,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 05:40:55,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
33796,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 06:12:17,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
33892,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 06:43:37,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
33988,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1081.19,2025-01-03 07:14:55,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1432.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
54608,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 00:37:13,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,4 days 17:22:18,2
54705,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 01:08:31,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
54802,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 01:39:50,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
54899,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 02:11:11,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
54995,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 02:42:29,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
55090,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 03:13:49,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
55185,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 03:45:10,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
55280,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 04:16:32,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
55375,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 04:47:53,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
55470,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 05:19:15,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
55565,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 05:50:37,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
55660,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 06:21:56,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
55755,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1190.96,2025-01-08 06:53:15,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
56391,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 10:32:52,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 03:39:37,2
56487,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 11:04:16,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,2
56584,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 11:35:38,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
56680,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 12:07:00,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
56776,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 12:38:21,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
56873,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 13:09:48,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,2
56969,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 13:41:15,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,2
57065,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1114.79,2025-01-08 14:12:36,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1437.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
74481,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 16:31:20,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,4 days 02:18:44,3
74572,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 17:02:42,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,3
74663,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 17:34:03,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,3
74754,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 18:05:23,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,3
74845,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 18:36:44,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,3
74936,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-12 19:08:09,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1441.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,3
93136,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 03:02:40,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,4 days 07:54:31,4
93230,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 03:33:56,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:16,4
93324,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 04:05:16,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,4
93418,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 04:36:35,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,4
93512,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 05:07:52,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,4
93606,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 05:39:10,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,4
93700,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 06:10:28,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,4
93794,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-17 06:41:46,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1446.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,4
112110,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 13:34:49,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,4 days 06:53:03,5
112203,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 14:06:12,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,5
112296,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 14:37:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,5
112389,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 15:08:54,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,5
112483,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 15:40:19,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,5
112577,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 16:11:45,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,5
112672,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 16:43:07,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
112767,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 17:14:29,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
112862,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 17:45:53,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,5
112957,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 18:17:15,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
113052,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 18:48:36,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,5
113147,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-01-21 19:19:58,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1450.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,5
170207,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 19:21:26,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,4 days 02:17:38,7
170302,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 19:52:45,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,7
170397,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 20:24:04,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,7
170492,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 20:55:25,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,7
170587,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 21:26:45,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
170682,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 21:58:05,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
170777,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 22:29:25,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
170872,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 23:00:49,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,7
170967,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-03 23:32:09,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1463.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
171062,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-04 00:03:31,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1464.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,7
171157,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-04 00:34:51,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1464.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,7
171252,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-04 01:06:14,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1464.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,7
171347,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1273.03,2025-02-04 01:37:33,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,2,4.0,19.0,1464.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,7
189648,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 06:26:21,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,4 days 04:48:48,8
189745,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 06:57:39,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,8
189842,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 07:28:58,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
189939,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 08:00:18,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,8
190030,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 08:31:37,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,8
190122,Smartphone Apple iPhone 15 128GB noir,ZOOMICI,1151.15,2025-02-08 09:02:57,47a73ffd-bee9-488f-b95d-4e2bb6d745ee,3,4.0,19.0,1468.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,8
